_2020,drug,grade,time,_NAME_,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2014,_2015,_2016,_2017,_2018,_2021,_2022,_2023,_1991,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2002,_2004,_1976,_1977,_1978,_1979,_1980,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,yr_2022,yr_2023,change,sig,nValue1,changeEstimate,_1981,_1992,_2000,_2001,_2003,_2012,_2013,_2019
2.5,JUUL,12th Grade,Daily,estimate,.,.,.,.,.,.,.,.,.,.,.,.,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.3
26.1,JUUL,12th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,.,.,12.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.4
12.9,JUUL,12th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,.,.,6.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8
36.2,JUUL,12th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,.,.,28.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33
1,JUUL,8th Grade,Daily,estimate,.,.,.,.,.,.,.,.,.,.,.,.,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5
12.8,JUUL,8th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,.,.,6.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.7
6.3,JUUL,8th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,.,.,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.5
16.9,JUUL,8th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,.,.,10.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9
.,Ketamine,10th Grade,Last 12 Months,estimate,1,1,0.8,1,1.3,1.1,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,2,1.9,.,.,.
1.3,Ketamine,12th Grade,Last 12 Months,estimate,1.6,1.4,1.3,1.5,1.7,1.6,1.7,1.5,1.4,1.2,1.2,0.7,0.9,1.2,1,.,.,.,.,.,.,.,.,2.6,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.22,1,-0.2,.,0.642662,-0.2,.,.,2.5,2.5,2.1,1.5,1.4,0.7
.,Ketamine,8th Grade,Last 12 Months,estimate,0.6,0.9,1,1.2,1,1,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,1.3,1.1,.,.,.
.,Kreteks,10th Grade,Last 12 Months,estimate,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.9,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,3.8,.,.,.
.,Kreteks,12th Grade,Last 12 Months,estimate,7.1,6.2,6.8,6.8,5.5,4.6,2.9,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.4,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.1,6.7,3,1.6,.
.,Kreteks,8th Grade,Last 12 Months,estimate,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,2,.,.,.
2.5,LSD,10th Grade,Last 12 Months,estimate,1.5,1.7,1.9,1.8,1.9,1.9,1.8,1.9,2,2.1,2.1,2,1.5,1.3,1.2,3.7,4.2,5.2,6.5,6.9,6.7,5.9,6,2.6,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.26,1.23,0,.,0.855896,0,.,4,5.1,4.1,1.7,1.7,1.7,2.3
1,LSD,10th Grade,Last 30 Days,estimate,0.6,0.7,0.7,0.7,0.5,0.7,0.7,0.6,0.6,0.7,0.8,0.5,0.4,0.4,0.4,1.5,1.6,2,3,2.4,2.8,2.7,2.3,0.7,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.38,0.39,0,.,0.900465,0,.,1.6,1.6,1.5,0.6,0.5,0.6,1.1
3.8,LSD,10th Grade,Lifetime,estimate,2.5,2.7,3,2.6,3,3,2.8,2.6,3,3.2,3,2.8,2.5,2.1,2.1,5.6,6.2,7.2,8.4,9.4,9.5,8.5,8.5,5,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.08,2.12,0,.,0.885562,0,.,5.8,7.6,6.3,3.5,2.6,2.7,3.6
3.9,LSD,12th Grade,Last 12 Months,estimate,1.8,1.7,2.1,2.7,1.9,2.6,2.7,2.5,2.9,3,3.3,3.2,2.5,2.5,1.2,5.2,6.8,6.9,8.4,8.8,8.4,7.6,8.1,3.5,2.2,6.4,5.5,6.2,6.6,6.5,6.1,5.4,4.7,4.4,4.5,5.2,4.8,4.9,5.4,2.48,1.19,-1.3,sss,0.000378,-1.3***,6.5,5.6,6.6,6.6,1.9,2.4,2.2,3.6
1.4,LSD,12th Grade,Last 30 Days,estimate,0.7,0.6,0.6,1.1,0.5,0.8,0.8,1,1.1,1,1.2,1,0.5,0.8,0.4,1.9,2.4,2.6,4,2.5,3.1,3.2,2.7,0.7,0.7,1.9,2.1,2.1,2.4,2.3,2.4,1.9,1.5,1.6,1.7,1.8,1.8,1.8,1.9,0.82,0.39,-0.4,ss,0.005597,-0.4**,2.5,2,1.6,2.3,0.6,0.8,0.8,1.4
5.9,LSD,12th Grade,Lifetime,estimate,3.5,3.3,3.4,4,3.1,4,4,3.7,4.3,4.9,5,5.1,4.9,4.4,3.1,8.8,10.3,10.5,11.7,12.6,13.6,12.6,12.2,8.4,4.6,11,9.8,9.7,9.5,9.3,9.6,8.9,8,7.5,7.2,8.4,7.7,8.3,8.7,4.45,3.07,-1.4,s,0.029103,-1.4*,9.8,8.6,11.1,10.9,5.9,3.8,3.9,5.6
1.1,LSD,8th Grade,Last 12 Months,estimate,1.2,0.9,1.1,1.3,1.1,1.2,1.1,0.7,0.9,0.8,0.9,0.9,0.7,0.6,0.7,1.7,2.3,2.4,3.2,3.5,3.2,2.8,2.4,1.5,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.66,0.1,.,0.732189,0.1,.,2.1,2.4,2.2,1.3,0.8,1,0.9
0.6,LSD,8th Grade,Last 30 Days,estimate,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0.3,0.6,1,1.1,1.4,1.5,1.5,1.1,1.1,0.7,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.22,0.33,0.1,.,0.489324,0.1,.,0.9,1,1,0.5,0.3,0.5,0.4
2.1,LSD,8th Grade,Lifetime,estimate,1.9,1.6,1.6,1.9,1.7,1.8,1.7,1.1,1.3,1.2,1.3,1.4,1.2,1,1.1,2.7,3.5,3.7,4.4,5.1,4.7,4.1,4.1,2.5,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.96,1.15,0.2,.,0.469756,0.2,.,3.2,3.9,3.4,2.1,1.3,1.4,1.6
1.2,Large Cigars,10th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,3.9,3.4,2.3,2.6,2.8,1.3,0.8,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.79,0.31,-0.5,ss,0.009766,-0.5**,.,.,.,.,.,.,.,2.1
&sect;,Large Cigars,12th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,6.4,7,6.5,5.6,5.2,1.9,2.1,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.15,1.76,-0.4,.,0.526977,-0.4,.,.,.,.,.,.,.,4.5
1.5,Large Cigars,8th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,1.9,2.4,1.5,1.5,1.7,1.1,0.5,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.49,0.98,0.5,.,0.131206,0.5,.,.,.,.,.,.,.,1.3
&sect;,Liquor,12th Grade,Binge,estimate,1.6,2,1.4,2.4,2,2,0.6,1.5,1.5,0.8,1.3,0.4,0.8,0.9,0.6,1,0.8,1.4,1.4,1.9,1.9,1.5,1.5,2.4,2.1,1.7,1.7,1.3,1.9,1.5,1.8,1.7,1.7,1.4,0.7,1.7,0.5,1,1,0.9,0.6,-0.3,.,0.616274,-0.3,1.5,0.9,1.7,1.9,2.1,1.5,1.4,1.2
&sect;,Liquor,12th Grade,Last 12 Months,estimate,58.7,57.1,57,58.1,57.5,53.8,53.5,52.4,47.3,46.2,49,43.9,36.4,39.6,36,57.1,54.6,56.6,56.7,60.9,59.9,62.8,61.6,60.4,58.5,69.2,69.8,72.4,71.7,73.3,70.6,72,67.6,64.2,66,65.8,62.4,61.2,57.6,39.58,36.01,-3.6,.,0.203692,-3.6,70.7,54.2,60.6,59.5,58.6,54.2,53.4,42.5
&sect;,Liquor,12th Grade,Last 30 Days,estimate,36.4,34.2,34.1,32.4,33.2,29.8,29.8,28.1,26.1,25.1,26.8,21.8,18.2,20.6,19.2,31.3,31.4,28,34.3,34.7,34.6,37.3,34.3,36,35.6,44.1,45,48.2,47.3,47.9,45.2,46.3,42.2,40,41,39,35.6,35.7,30.8,20.59,19.22,-1.4,.,0.647575,-1.4,44.6,28.6,36,35.1,34.3,31.2,31,22.4
&sect;,Liquor,12th Grade,Lifetime,estimate,68.2,67.1,66.1,69.3,67.2,64.2,64,60.9,56,54.2,58,52.7,45.3,49.3,44.7,72.2,70,70,69.7,73.1,72.7,76.6,74,72.2,69.9,79.8,81.3,84.4,82.3,83.7,83.7,83.8,82.1,79.7,80.3,81.4,78.1,77.6,74.8,49.26,44.7,-4.6,.,0.117192,-4.6,82.5,71.2,72,70.7,71.1,64.2,63.1,50.5
4.4,Marijuana,10th Grade,Daily,estimate,3.1,2.8,2.8,2.7,2.8,3.3,3.6,3.4,3,2.5,2.9,3.4,3.2,2.1,2.7,0.8,1,2.2,2.8,3.5,3.7,3.6,3.8,3.9,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.13,2.71,0.6,.,0.236769,0.6,.,0.8,3.8,4.5,3.6,3.5,4,4.8
28,Marijuana,10th Grade,Last 12 Months,estimate,26.6,25.2,24.6,23.9,26.7,27.5,28.8,27.3,25.4,23.9,25.5,27.5,17.3,19.5,17.8,16.5,19.2,25.2,28.7,33.6,34.8,31.1,32.1,30.3,27.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.55,17.78,-1.8,.,0.252529,-1.8,.,15.2,32.2,32.7,28.2,28,29.8,28.8
16.6,Marijuana,10th Grade,Last 30 Days,estimate,15.2,14.2,14.2,13.8,15.9,16.7,17.6,16.6,14.8,14,15.7,16.7,10.1,12.1,10.3,8.7,10.9,15.8,17.2,20.4,20.5,18.7,19.4,17.8,15.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.12,10.32,-1.8,.,0.217403,-1.8,.,8.1,19.7,19.8,17,17,18,18.4
33.3,Marijuana,10th Grade,Lifetime,estimate,34.1,31.8,31,29.9,32.3,33.4,34.5,33.7,31.1,29.7,30.7,32.6,22,24.2,22.5,23.4,24.4,30.4,34.1,39.8,42.3,39.6,40.9,38.7,35.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.21,22.54,-1.7,.,0.306224,-1.7,.,21.4,40.3,40.1,36.4,33.8,35.8,34
6.9,Marijuana,12th Grade,Daily,estimate,5,5,5.1,5.4,5.2,6.1,6.6,5.8,6,6,5.9,5.8,5.8,6.3,6.5,2,2.4,3.6,4.6,4.9,5.8,5.6,6,6,5.6,8.2,9.1,10.7,10.3,9.1,6.3,5.5,5,4.9,4,3.3,2.7,2.9,2.2,6.35,6.47,0.1,.,0.868518,0.1,7,1.9,6,5.8,6,6.5,6.5,6.4
&sect;,Marijuana,12th Grade,Ever Daily for a Month,estimate,14.5,16.6,15.7,15.1,14.9,15.5,17.4,13.7,12.4,14.3,13.9,12.3,12.4,13.6,11.6,9,9.6,11.3,12.1,15.7,18.8,18,17.9,15.5,17.8,.,.,.,.,.,20.5,16.8,16.3,15.6,14.9,14.7,12.8,11.5,10,13.57,11.63,-1.9,.,0.280648,-1.9,.,8.4,17,18,16.4,18.2,15.8,14.9
35.2,Marijuana,12th Grade,Last 12 Months,estimate,33.6,31.5,31.7,32.4,32.8,34.8,36.4,35.1,34.9,35.6,37.1,35.9,30.5,30.7,29,23.9,26,30.7,34.7,35.8,38.5,37.5,37.8,36.2,34.3,44.5,47.6,50.2,50.8,48.8,44.3,42.3,40,40.6,38.8,36.3,33.1,29.6,27,30.75,29.05,-1.7,.,0.290789,-1.7,46.1,21.9,36.5,37,34.9,36.4,36.4,35.7
21.1,Marijuana,12th Grade,Last 30 Days,estimate,19.8,18.3,18.8,19.4,20.6,21.4,22.6,21.2,21.3,22.5,22.9,22.2,19.5,20.2,18.4,13.8,15.5,19,21.2,21.9,23.7,22.8,23.1,21.5,19.9,32.2,35.4,37.1,36.5,33.7,28.5,27,25.2,25.7,23.4,21,18,16.7,14,20.18,18.38,-1.8,.,0.204138,-1.8,31.6,11.9,21.6,22.4,21.2,22.9,22.7,22.3
43.7,Marijuana,12th Grade,Lifetime,estimate,44.8,42.3,41.8,42.6,42,43.8,45.5,44.4,44.7,44.5,45,43.6,38.6,38.3,36.5,36.7,35.3,38.2,41.7,44.9,49.6,49.1,49.7,47.8,45.7,52.8,56.4,59.2,60.4,60.3,58.7,57,54.9,54.2,50.9,50.2,47.2,43.7,40.7,38.27,36.49,-1.8,.,0.306745,-1.8,59.5,32.6,48.8,49,46.1,45.2,45.5,43.7
1.1,Marijuana,8th Grade,Daily,estimate,1,1,0.8,0.9,1,1.2,1.3,1,1.1,0.7,0.8,0.7,0.6,0.7,0.9,0.2,0.4,0.7,0.8,1.5,1.1,1.1,1.4,1.2,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.74,0.94,0.2,.,0.495958,0.2,.,0.2,1.3,1.3,1,1.1,1.1,1.3
11.4,Marijuana,8th Grade,Last 12 Months,estimate,12.2,11.7,10.3,10.9,11.8,13.7,12.5,11.7,11.8,9.4,10.1,10.5,7.1,8.3,8.3,6.2,9.2,13,15.8,18.3,17.7,16.9,16.5,14.6,11.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.28,8.32,0,.,0.970428,0,.,7.2,15.6,15.4,12.7,11.4,12.7,11.8
6.5,Marijuana,8th Grade,Last 30 Days,estimate,6.6,6.5,5.7,5.8,6.5,8,7.2,6.5,6.5,5.4,5.5,5.6,4.1,5,4.7,3.2,5.1,7.8,9.1,11.3,10.2,9.7,9.7,8.3,6.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.98,4.72,-0.3,.,0.721579,-0.3,.,3.7,9.1,9.2,7.5,6.5,7,6.6
14.8,Marijuana,8th Grade,Lifetime,estimate,16.5,15.7,14.2,14.6,15.7,17.3,16.4,15.6,15.5,12.8,13.5,13.9,10.2,11,11.5,10.2,12.6,16.7,19.9,23.1,22.6,22.2,22,19.2,16.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.02,11.52,0.5,.,0.711035,0.5,.,11.2,20.3,20.4,17.5,15.2,16.5,15.2
0.3,Methamphetamine,10th Grade,Last 12 Months,estimate,2.9,1.8,1.6,1.5,1.6,1.6,1.4,0.8,0.8,0.4,0.4,0.4,0.2,0.3,0.4,.,.,.,.,.,.,.,4.6,3.9,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.31,0.37,0.1,.,0.817415,0.1,.,.,4,3.7,3.3,1,1,0.5
0.2,Methamphetamine,10th Grade,Last 30 Days,estimate,1.1,0.7,0.4,0.7,0.6,0.7,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.3,.,.,.,.,.,.,.,1.8,1.8,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.11,0.31,0.2,.,0.447126,0.2,.,.,2,1.5,1.4,0.6,0.4,0.3
0.8,Methamphetamine,10th Grade,Lifetime,estimate,4.1,3.2,2.8,2.4,2.8,2.5,2.1,1.4,1.3,0.7,0.9,0.8,0.4,0.6,0.5,.,.,.,.,.,.,.,7.3,6.1,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.49,-0.1,.,0.723981,-0.1,.,.,6.9,6.4,5.2,1.8,1.6,0.7
1.4,Methamphetamine,12th Grade,Last 12 Months,estimate,2.5,2.5,1.7,1.2,1.2,1,1.4,1,0.6,0.6,0.6,0.5,0.2,0.5,0.4,.,.,.,.,.,.,.,4.7,3.6,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.53,0.37,-0.2,.,0.5996,-0.2,.,.,4.3,3.9,3.2,1.1,0.9,0.5
0.8,Methamphetamine,12th Grade,Last 30 Days,estimate,0.9,0.9,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.1,0.4,0.1,.,.,.,.,.,.,.,1.7,1.7,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.11,-0.3,.,0.061811,-0.3,.,.,1.9,1.5,1.7,0.5,0.4,0.3
1.7,Methamphetamine,12th Grade,Lifetime,estimate,4.5,4.4,3,2.8,2.4,2.3,2.1,1.9,1,1.2,1.1,0.7,0.6,1.1,0.6,.,.,.,.,.,.,.,8.2,6.7,6.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.12,0.59,-0.5,.,0.216533,-0.5,.,.,7.9,6.9,6.2,1.7,1.5,0.8
0.5,Methamphetamine,8th Grade,Last 12 Months,estimate,1.8,1.8,1.1,1.2,1,1.2,0.8,0.6,0.5,0.4,0.5,0.4,0.2,0.2,.,.,.,.,.,.,.,.,3.2,2.2,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.22,0,-0.2,.,.,-0.2***,.,.,2.5,2.8,2.5,1,1,0.5
0.1,Methamphetamine,8th Grade,Last 30 Days,estimate,0.7,0.6,0.6,0.7,0.5,0.7,0.4,0.2,0.3,0.3,0.2,0.1,0,0.1,.,.,.,.,.,.,.,.,1.1,1.1,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.06,0,-0.1,.,.,-0.1***,.,.,0.8,1.3,1.2,0.5,0.4,0.1
1.1,Methamphetamine,8th Grade,Lifetime,estimate,3.1,2.7,1.8,2.3,1.6,1.8,1.3,1,0.8,0.6,0.7,0.7,0.3,0.5,0.3,.,.,.,.,.,.,.,4.5,3.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.48,0.31,-0.2,.,0.524235,-0.2,.,.,4.2,4.4,3.8,1.3,1.4,0.9
.,Methaqualone (Quaaludes),10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Methaqualone (Quaaludes),12th Grade,Last 12 Months,estimate,0.9,0.8,0.5,0.5,0.6,0.3,0.3,.,.,.,.,.,.,.,.,0.5,0.2,0.8,0.7,1.1,1,1.1,1.1,0.9,0.8,4.7,5.2,4.9,5.9,7.2,6.8,5.4,3.8,2.8,2.1,1.5,1.3,1.3,0.7,.,.,.,.,.,.,7.6,0.6,0.3,0.8,0.6,0.4,.,.
.,Methaqualone (Quaaludes),8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Methaqualone (Quaaludes),10th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Methaqualone (Quaaludes),12th Grade,Last 30 Days,estimate,0.5,0.4,0.4,0.2,0.3,0.2,0.2,.,.,.,.,.,.,.,.,0.2,0.1,0.4,0.4,0.6,0.3,0.6,0.4,0.3,0.5,1.6,2.3,1.9,2.3,3.3,2.4,1.8,1.1,1,0.8,0.6,0.5,0.6,0.2,.,.,.,.,.,.,3.1,0.4,0.2,0.5,0.4,0.3,.,.
.,Methaqualone (Quaaludes),8th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Methaqualone (Quaaludes),10th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Methaqualone (Quaaludes),12th Grade,Lifetime,estimate,1.3,1.2,1,0.8,0.7,0.4,0.6,.,.,.,.,.,.,.,.,1.3,0.8,1.4,1.2,2,1.7,1.6,1.8,1.5,1.3,7.8,8.5,7.9,8.3,9.5,10.7,10.1,8.3,6.7,5.2,4,3.3,2.7,2.3,.,.,.,.,.,.,10.6,1.6,0.8,1.1,1,0.8,.,.
.,Methaqualone (Quaaludes),8th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2.1,Narcotics other than Heroin,12th Grade,Last 12 Months,estimate,9,9,9.2,9.1,9.2,8.7,8.7,6.1,5.4,4.8,4.2,3.4,1,1.7,1,3.5,3.6,3.8,4.7,5.4,6.2,6.3,6.7,9.4,9.5,5.7,6.4,6,6.2,6.3,5.3,5.1,5.2,5.9,5.2,5.3,4.6,4.4,4.5,1.68,1,-0.7,s,0.020953,-0.7*,5.9,3.3,7,6.7&Dagger;,9.2,7.9,7.1,2.7
0.7,Narcotics other than Heroin,12th Grade,Last 30 Days,estimate,3.9,3.8,3.8,3.8,4.1,3.6,3.6,2.2,2.1,1.7,1.6,1.1,0.3,0.7,0.4,1.1,1.3,1.5,1.8,2,2.3,2.4,2.6,3.9,4.3,2,2.8,2.1,2.4,2.4,1.8,1.8,1.8,2.3,2,1.8,1.6,1.6,1.5,0.7,0.44,-0.3,.,0.295743,-0.3,2.1,1.2,2.9,3.0&Dagger;,4.1,3,2.8,1
5.3,Narcotics other than Heroin,12th Grade,Lifetime,estimate,12.8,13.4,13.1,13.2,13.2,13,13,9.5,8.4,7.8,6.8,6,2.3,3.2,2.4,6.6,6.4,6.6,7.2,8.2,9.7,9.8,10.2,13.5,13.5,9.6,10.3,9.9,10.1,9.8,9.6,9.4,9.7,10.2,9,9.2,8.6,8.3,8.3,3.23,2.39,-0.8,s,0.025773,-0.8*,10.1,6.1,10.6,9.9&Dagger;,13.2,12.2,11.1,5.3
.,Nicotine Pouch,10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.74,.,.,.,.,.,.,.,.,.,.,.,.
.,Nicotine Pouch,10th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.92,.,.,.,.,.,.,.,.,.,.,.,.
.,Nicotine Pouch,10th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.26,.,.,.,.,.,.,.,.,.,.,.,.
.,Nicotine Pouch,12th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.74,.,.,.,.,.,.,.,.,.,.,.,.
.,Nicotine Pouch,12th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.92,.,.,.,.,.,.,.,.,.,.,.,.
.,Nicotine Pouch,12th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Nicotine Pouch,12th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,.,.,.,.,.,.,.,.,.,.,.,.
.,Nicotine Pouch,8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.81,.,.,.,.,.,.,.,.,.,.,.,.
.,Nicotine Pouch,8th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.33,.,.,.,.,.,.,.,.,.,.,.,.
.,Nicotine Pouch,8th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.37,.,.,.,.,.,.,.,.,.,.,.,.
.,Nitrites,10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Nitrites,12th Grade,Last 12 Months,estimate,0.6,0.5,0.8,0.6,0.9,.,.,.,.,.,.,.,.,.,.,0.9,0.9,1.1,1.1,1.6,1.2,1.4,0.9,1.1,0.8,.,.,.,6.5,5.7,3.6,3.6,4,4,4.7,2.6,1.7,1.7,1.4,.,.,.,.,.,.,3.7,0.5,0.6,0.6,0.9,.,.,.
.,Nitrites,8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
