Year_2020,Year_1981,Year_1992,Year_2000,Year_2001,Year_2003,Year_2012,Year_2013,Year_2019,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2002,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2021,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
0.2,.,0.7,1.1,1,0.9,0.5,0.5,0.3,Heroin,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0.7,1.2,1.4,1.6,1.3,1.3,1.4,0.9,1,0.8,0.8,0.8,0.9,0.7,0.8,0.7,0.5,0.3,0.3,0.4,0.3,0.2,0.3,0.1,-0.1,-23.8,-1.3***,-82.9,0.1,47.3,1.56103877,0.18161541,SUB_GRADE8,2,1996,2021
0.2,.,0.6,1.4,0.9,0.7,0.6,0.6,0.3,Heroin,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.7,0.9,1.1,1.2,1.4,1.4,1.4,1.1,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.5,0.5,0.3,0.3,0.2,0.1,0.2,0.1,0,-12.9,-1.2***,-84.6,0.1,52.1,1.42850241,0.14417181,SUB_GRADE10,2,1997,2021
0.3,0.5,0.6,1.5,0.9,0.8,0.7,0.6,0.4,Heroin,Last 12 Months,12th Grade,0.8,0.8,0.8,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.6,1.1,1,1.2,1,1.1,1,0.9,0.8,0.8,0.9,0.7,0.8,0.9,0.8,0.6,0.5,0.3,0.4,0.4,0.1,0.3,0.2,-0.1,-24.6,-1.2***,-80.6,0.2,137.1,1.4963111,0.12221505,SUB_GRADE12,2,2000,2021
0.2,.,0.4,0.5,0.6,0.4,0.2,0.3,0.1,Heroin,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,0.6,0.6,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0,-11.3,-0.5***,-72.6,0.1,158,0.75045308,0.07963253,SUB_GRADE8,3,1996,2021
0.1,.,0.2,0.5,0.3,0.3,0.4,0.3,0.2,Heroin,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.3,0.4,0.6,0.5,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,49.5,-0.6***,-76.6,0.1,121.4,0.7222059,0.07627394,SUB_GRADE10,3,1998,2018
0.3,0.2,0.3,0.7,0.4,0.4,0.3,0.3,0.3,Heroin,Last 30 Days,12th Grade,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.1,0.3,0.2*,0,-6,-0.5**,-64,0.2*,189.6,0.73540733,0.09134437,SUB_GRADE12,3,2000,2021
0.3,.,.,1.1,1.2,1,0.6,0.6,0.5,Heroin with a Needle,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.6,1.2,1.4,1.6,1,1.1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.3,0.3,0.4,0.4,0.4,.,.,.,.,.,.,.,.,1.58621853,.,SUB_GRADE8,1,1999,2022
0.2,.,.,1,0.8,0.9,0.7,0.7,0.3,Heroin with a Needle,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1.1,1.1,1.2,1.3,1,0.8,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.6,0.5,0.5,0.3,0.2,0.3,.,.,.,.,.,.,.,.,1.26666599,.,SUB_GRADE10,1,1999,2022
0.2,.,.,0.8,0.7,0.7,0.7,0.7,0.4,Heroin with a Needle,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0.8,0.9,0.8,0.9,0.8,0.7,0.9,0.8,0.7,0.7,0.6,1.1,0.9,0.8,0.6,0.5,0.4,0.5,0.2,.,.,.,.,.,.,.,.,1.12716551,.,SUB_GRADE12,1,2010,2022
0.2,.,.,0.6,0.7,0.6,0.4,0.3,0.2,Heroin with a Needle,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,1,0.8,0.8,0.9,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.1,.,.,.,.,.,.,.,.,1.02577147,.,SUB_GRADE8,2,1996,2022
0.2,.,.,0.5,0.4,0.5,0.4,0.5,0.2,Heroin with a Needle,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.7,0.7,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.2,0.3,0.2,0.1,0.1,.,.,.,.,.,.,.,.,0.77730206,.,SUB_GRADE10,2,1998,2022
0.1,.,.,0.4,0.3,0.4,0.4,0.4,0.3,Heroin with a Needle,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.7,0.6,0.5,0.3,0.3,0.2,0.3,0.1,.,.,.,.,.,.,.,.,0.67583756,.,SUB_GRADE12,2,2010,2022
0.2,.,.,0.3,0.4,0.3,0.2,0.2,0.1,Heroin with a Needle,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.5,0.3,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,.,.,.,.,.,.,.,.,0.54373587,.,SUB_GRADE8,3,1996,2022
0.1,.,.,0.3,0.2,0.2,0.2,0.2,0.2,Heroin with a Needle,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.1,.,.,.,.,.,.,.,.,0.40933541,.,SUB_GRADE10,3,1998,2022
0.1,.,.,0.2,0.2,0.3,0.3,0.2,0.3,Heroin with a Needle,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,.,.,.,.,.,.,.,.,0.44905165,.,SUB_GRADE12,3,2010,2022
0.4,.,.,1.3,1.1,1.1,0.5,0.5,0.4,Heroin without a Needle,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.6,1.4,1.5,1.4,1,1,0.9,0.9,0.7,0.9,0.8,0.7,0.7,0.4,0.3,0.4,0.5,0.3,0.2,.,.,.,.,.,.,.,.,1.57727985,.,SUB_GRADE8,1,1996,2022
0.2,.,.,1.7,1.3,1,0.8,0.7,0.3,Heroin without a Needle,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.7,1.7,1.7,1.6,1.3,1.1,1.1,1,1.1,0.8,1,0.9,0.8,0.5,0.4,0.3,0.3,0.2,0.1,.,.,.,.,.,.,.,.,1.74440876,.,SUB_GRADE10,1,1998,2022
0.1,.,.,2.4,1.5,1.8,0.8,0.9,0.4,Heroin without a Needle,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,1.7,2.1,1.6,1.8,1.6,1.4,1.3,1.1,1.4,1.1,0.9,1.4,1.3,0.7,0.7,0.6,0.4,0.6,0.2,.,.,.,.,.,.,.,.,2.44465265,.,SUB_GRADE12,1,2000,2022
0.2,.,.,0.7,0.6,0.6,0.3,0.3,0.2,Heroin without a Needle,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1,0.8,0.8,0.9,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.2,0.2,0.2,0.3,0.2,0.1,.,.,.,.,.,.,.,.,0.95817075,.,SUB_GRADE8,2,1996,2022
0.1,.,.,1.1,0.7,0.5,0.4,0.4,0.2,Heroin without a Needle,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0.9,1.1,1,1.1,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.3,0.3,0.2,0.1,0.1,0.1,.,.,.,.,.,.,.,.,1.11675414,.,SUB_GRADE10,2,1997,2022
0.1,.,.,1.6,0.8,0.8,0.4,0.4,0.2,Heroin without a Needle,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,1.2,0.8,1,0.8,0.7,0.8,0.6,1,0.5,0.6,0.8,0.7,0.5,0.4,0.3,0.2,0.2,0.1,.,.,.,.,.,.,.,.,1.60510916,.,SUB_GRADE12,2,2000,2022
0.2,.,.,0.3,0.4,0.2,0.1,0.2,0.1,Heroin without a Needle,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0,.,.,.,.,.,.,.,.,0.40412013,.,SUB_GRADE8,3,1996,2022
0.1,.,.,0.4,0.2,0.2,0.2,0.2,0.2,Heroin without a Needle,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0,0,.,.,.,.,.,.,.,.,0.53261405,.,SUB_GRADE10,3,1999,2022
0.1,.,.,0.7,0.3,0.4,0.2,0.2,0.2,Heroin without a Needle,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.3,0.6,0.4,0.4,0.5,0.3,0.5,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.3,0.1,0.2,0.1,0.1,.,.,.,.,.,.,.,.,0.67816785,.,SUB_GRADE12,3,2000,2022
12.6,.,17.4,17.9,17.1,15.8,11.8,10.8,9.5,Inhalants,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,19.4,19.9,21.6,21.2,21,20.5,19.7,15.2,17.3,17.1,16.1,15.6,15.7,14.9,14.5,13.1,10.8,9.4,7.7,8.9,8.7,11.3,9.8,-1.5,0.9,10.1,-11.8***,-54.8,2.1*,27.6,21.62206174,7.66225107,SUB_GRADE8,1,1995,2016
7.4,.,16.6,16.6,15.2,12.7,9.9,8.7,6.8,Inhalants,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.7,17.5,18,19,19.3,18.3,18.3,17,13.5,12.4,13.1,13.3,13.6,12.8,12.3,12,10.1,8.7,7.2,6.6,6.1,6.5,7.2,7.5,0.2,1.4*,22.2,-11.9***,-61.3,1.4*,22.2,19.33090143,6.11539085,SUB_GRADE10,1,1996,2017
3.8,12.3,16.6,14.2,13,11.2,7.9,6.9,5.3,Inhalants,Lifetime,12th Grade,10.3,11.1,12,12.7,11.9,12.8,13.6,14.4,15.4,15.9,17,16.7,17.6,18,17.6,17.4,17.7,17.4,16.6,16.1,15.2,15.4,11.7,10.9,11.4,11.1,10.5,9.9,9.5,9,8.1,6.5,5.7,5,4.9,4.4,5,5.8,0.9,1,20.1,-12.1***,-67.5,2.0*,53.5,17.98091816,3.80362932,SUB_GRADE12,1,1990,2020
6.1,.,9.5,9.4,9.1,8.7,6.2,5.2,4.7,Inhalants,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,11,11.7,12.8,12.2,11.8,11.1,10.3,7.7,9.6,9.5,9.1,8.3,8.9,8.1,8.1,7,5.3,4.6,3.8,4.7,4.6,4.8,3.6,-1.2,-1.1*,-22.8,-9.2***,-71.8,0,0,12.7542447,3.60072957,SUB_GRADE8,2,1995,2022
2.9,.,7.5,7.3,6.6,5.4,4.1,3.5,2.8,Inhalants,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,8.4,9.1,9.6,9.5,8.7,8,7.2,5.8,5.9,6,6.5,6.6,5.9,6.1,5.7,4.5,3.3,2.9,2.4,2.3,2.4,2,2.4,0.4,0.1,2.5,-7.3***,-75.5,0.4,17.5,9.61977351,2.00889177,SUB_GRADE10,2,1995,2021
1.1,4.1,6.2,5.9,4.5,3.9,2.9,2.5,1.9,Inhalants,Last 12 Months,12th Grade,3,3.7,4.1,5.4,4.6,4.5,4.3,5.1,5.7,6.1,6.9,6.5,5.9,6.9,6.6,7,7.7,8,7.6,6.7,6.2,5.6,4.5,4.2,5,4.5,3.7,3.8,3.4,3.6,3.2,1.9,1.9,1.7,1.5,1.6,1.8,1.8,0,0.3,18.7,-6.2***,-77.4,0.7,60.5,7.97469941,1.12290138,SUB_GRADE12,2,1995,2020
2.9,.,4.7,4.5,4,4.1,2.7,2.3,2.1,Inhalants,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.4,5.4,5.6,6.1,5.8,5.6,4.8,5,3.8,4.5,4.2,4.1,3.9,4.1,3.8,3.6,3.2,2.2,2,1.8,2.1,1.8,1.8,1.9,0.1,-0.3,-12.7,-4.3***,-69.8,0.1,5.8,6.14364167,1.75439736,SUB_GRADE8,3,1995,2018
1.2,.,2.7,2.6,2.4,2.2,1.4,1.3,1.1,Inhalants,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,3.3,3.6,3.5,3.3,3,2.9,2.6,2.4,2.4,2.2,2.3,2.5,2.1,2.2,2,1.7,1.1,1.2,1,1.1,1,0.9,1.2,0.3,0.1,8.2,-2.5***,-68,0.3,29.4,3.61667357,0.89334402,SUB_GRADE10,3,1994,2021
0.7,1.5,2.3,2.2,1.7,1.5,0.9,1,0.9,Inhalants,Last 30 Days,12th Grade,0.9,1.3,1.5,1.7,1.4,1.5,1.7,1.9,2.2,2.5,2.8,2.6,2.3,2.7,2.4,2.5,2.7,3.2,2.5,2.5,2.3,2,1.5,1.5,2,1.5,1.2,1.4,1.2,1.4,1,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0,-0.1,-12.6,-2.5***,-78,0,7.5,3.20040942,0.65453124,SUB_GRADE12,3,1995,2018
16.9,.,.,.,.,.,.,.,18.9,JUUL,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.3,.,.,.,.,.,.,.,.,18.92308994,.,SUB_GRADE8,1,2019,2022
30.7,.,.,.,.,.,.,.,32.8,JUUL,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,.,.,.,.,.,.,.,.,32.83517224,.,SUB_GRADE10,1,2019,2022
36.2,.,.,.,.,.,.,.,.,JUUL,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.5,.,.,.,.,.,.,.,.,36.2370354,.,SUB_GRADE12,1,2020,2022
12.8,.,.,.,.,.,.,.,14.7,JUUL,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.2,.,.,.,.,.,.,.,.,14.69452441,.,SUB_GRADE8,2,2019,2022
23.3,.,.,.,.,.,.,.,28.7,JUUL,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.2,.,.,.,.,.,.,.,.,28.68108829,.,SUB_GRADE10,2,2019,2022
26.1,.,.,.,.,.,.,.,.,JUUL,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.2,.,.,.,.,.,.,.,.,26.05828241,.,SUB_GRADE12,2,2020,2022
6.3,.,.,.,.,.,.,.,8.5,JUUL,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,.,.,.,.,.,.,.,.,8.50053422,.,SUB_GRADE8,3,2019,2022
12.3,.,.,.,.,.,.,.,18.5,JUUL,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.6,.,.,.,.,.,.,.,.,18.54769955,.,SUB_GRADE10,3,2019,2022
12.9,.,.,.,.,.,.,.,.,JUUL,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.8,.,.,.,.,.,.,.,.,12.86995211,.,SUB_GRADE12,3,2020,2022
.,.,.,1.6,1.3,1.1,.,.,.,Ketamine,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,0.9,0.6,0.9,1,1.2,1,1,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.56868435,.,SUB_GRADE8,1,2000,2022
.,.,.,2.1,2,1.9,.,.,.,Ketamine,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,1.3,1,1,0.8,1,1.3,1.1,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.15749558,.,SUB_GRADE10,1,2002,2022
1.3,.,.,2.5,2.5,2.1,1.5,1.4,0.7,Ketamine,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,1.9,1.6,1.4,1.3,1.5,1.7,1.6,1.7,1.5,1.4,1.2,1.2,0.7,0.9,1.2,0.3,0.1,5.1,-1.4***,-53.4,0.5,73.3,2.6206699,0.70399734,SUB_GRADE12,1,2002,2019
.,.,.,.,2.6,2,.,.,.,Kreteks,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,1.9,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.62030922,.,SUB_GRADE8,1,2001,2022
.,.,.,.,6,3.8,.,.,.,Kreteks,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.9,3.7,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.03324851,.,SUB_GRADE10,1,2001,2022
.,.,.,.,10.1,6.7,3,1.6,.,Kreteks,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.4,6.5,7.1,6.2,6.8,6.8,5.5,4.6,2.9,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,10.12510734,.,SUB_GRADE12,1,2001,2022
1.5,.,.,.,.,.,.,.,1.3,Large Cigars,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,2.4,1.5,1.5,1.7,1.1,0.5,-0.6,-1.0***,-66.6,-1.9***,-79.4,0,0,2.38907763,0.49271492,SUB_GRADE8,1,2015,2022
1.2,.,.,.,.,.,.,.,2.1,Large Cigars,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,3.4,2.3,2.6,2.8,1.3,0.8,-0.5,-1.9***,-70.2,-3.2***,-80,0,0,3.94664019,0.78740492,SUB_GRADE10,1,2014,2022
&sect;,.,.,.,.,.,.,.,5.3,Large Cigars,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.4,7,6.5,5.6,5.2,2.3,2.3,0,-3.3***,-58.7,-4.7***,-67.1,0,0,7.01099957,2.30521994,SUB_GRADE12,1,2015,2022
.,.,.,.,.,.,.,.,.,Liquor,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.,.,.,.,Liquor,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
&sect;,82.5,71.2,72,70.7,71.1,64.2,63.1,50.5,Liquor,Lifetime,12th Grade,79.8,81.3,84.4,82.3,83.7,83.7,83.8,82.1,79.7,80.3,81.4,78.1,77.6,74.8,72.2,70,70,69.7,73.1,72.7,76.6,74,72.2,69.9,68.2,67.1,66.1,69.3,67.2,64.2,64,60.9,56,54.2,58,52.7,45.3,49.3,4,-8.8**,-15.1,-35.1***,-41.6,5,11.2,84.41004495,44.29575253,SUB_GRADE12,1,1978,2020
.,.,.,.,.,.,.,.,.,Liquor,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,2,2022,.
.,.,.,.,.,.,.,.,.,Liquor,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,2,2022,.
&sect;,70.7,54.2,60.6,59.5,58.6,54.2,53.4,42.5,Liquor,Last 12 Months,12th Grade,69.2,69.8,72.4,71.7,73.3,70.6,72,67.6,64.2,66,65.8,62.4,61.2,57.6,57.1,54.6,56.6,56.7,60.9,59.9,62.8,61.6,60.4,58.5,58.7,57.1,57,58.1,57.5,53.8,53.5,52.4,47.3,46.2,49,43.9,36.4,39.6,3.2,-9.4**,-19.2,-33.7***,-46,9.1,29.7,73.29589098,30.51635806,SUB_GRADE12,2,1980,2020
.,.,.,.,.,.,.,.,.,Liquor,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,3,2022,.
.,.,.,.,.,.,.,.,.,Liquor,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,3,2022,.
&sect;,44.6,28.6,36,35.1,34.3,31.2,31,22.4,Liquor,Last 30 Days,12th Grade,44.1,45,48.2,47.3,47.9,45.2,46.3,42.2,40,41,39,35.6,35.7,30.8,31.3,31.4,28,34.3,34.7,34.6,37.3,34.3,36,35.6,36.4,34.2,34.1,32.4,33.2,29.8,29.8,28.1,26.1,25.1,26.8,21.8,18.2,20.6,2.4,-6.2*,-23.1,-27.6***,-57.3,4.5,27.7,48.20852451,16.1224669,SUB_GRADE12,3,1978,2020
.,.,.,.,.,.,.,.,.,Liquor,Binge,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,4,2022,.
.,.,.,.,.,.,.,.,.,Liquor,Binge,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,4,2022,.
&sect;,21.3,16,23.8,22.7,21.1,22.1,21,14.6,Liquor,Binge,12th Grade,19.8,19.9,22,22.8,23,23.8,22,21.3,19.6,21.4,20.5,18.1,20,16.8,17.4,18.2,17.1,20.2,21.6,21.1,23.6,22.3,25.6,23.8,25,23.3,22.9,22.1,21.5,20.3,18.3,18.2,16.7,14.6,18.8,12.9,11.4,.,.,.,.,.,.,.,.,25.58315024,.,SUB_GRADE12,4,2002,2022
2.1,.,3.2,3.9,3.4,2.1,1.3,1.4,1.6,LSD,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,3.5,3.7,4.4,5.1,4.7,4.1,4.1,2.5,1.8,1.9,1.6,1.6,1.9,1.7,1.8,1.7,1.1,1.3,1.2,1.3,1.4,1.2,1,-0.2,-0.4,-27.7,-4.1***,-81.2,0,0,5.07764198,0.95677385,SUB_GRADE8,1,1996,2022
3.8,.,5.8,7.6,6.3,3.5,2.6,2.7,3.6,LSD,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,6.2,7.2,8.4,9.4,9.5,8.5,8.5,5,2.8,2.5,2.7,3,2.6,3,3,2.8,2.6,3,3.2,3,2.8,2.5,2.1,-0.4,-1.0**,-31.9,-7.4***,-78,0,0,9.45045367,2.07664926,SUB_GRADE10,1,1997,2022
5.9,9.8,8.6,11.1,10.9,5.9,3.8,3.9,5.6,LSD,Lifetime,12th Grade,11,9.8,9.7,9.5,9.3,9.6,8.9,8,7.5,7.2,8.4,7.7,8.3,8.7,8.8,10.3,10.5,11.7,12.6,13.6,12.6,12.2,8.4,4.6,3.5,3.3,3.4,4,3.1,4,4,3.7,4.3,4.9,5,5.1,4.9,4.4,-0.5,-0.6,-11,-9.1***,-67.3,1.3,41.9,13.59504061,3.13378174,SUB_GRADE12,1,1997,2009
1.1,.,2.1,2.4,2.2,1.3,0.8,1,0.9,LSD,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,2.3,2.4,3.2,3.5,3.2,2.8,2.4,1.5,1.1,1.2,0.9,1.1,1.3,1.1,1.2,1.1,0.7,0.9,0.8,0.9,0.9,0.7,0.6,-0.1,-0.3,-31.4,-2.9***,-82.8,0,0,3.47955406,0.5980455,SUB_GRADE8,2,1996,2022
