drug,time,grade,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_1_Year_Chg,Sig,changeEstimate,plotSig
Flavored Alcoholic Beverages,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.9,35.5,35.5,34,32.8,29.4,30,27,23.5,21.9,19.2,19.3,16.3,16,18,15.1,18.3,13.8,16.2,12.4,8.6,-3.7,ss,-3.7**,**
Flavored Alcoholic Beverages,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.6,58.8,58.1,55.7,53.5,51.4,51.3,48.4,46.7,44.9,42.3,38.7,33.3,34.8,35.9,33.2,36.4,24.9,29,26.4,19,-7.4,sss,-7.4***,***
Flavored Alcoholic Beverages,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,73.6,69.9,68.4,65.5,67.4,62.6,62.4,60.5,58.9,57.5,55.6,53.6,51.2,50.4,44.7,&sect;,43.7,46.4,44.3,34.5,-9.8,sss,-9.8***,***
Flavored Alcoholic Beverages,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,27.9,26.8,26,25,22.2,21.9,19.2,17,15.7,13.4,13.4,11.2,10.8,12.1,10.7,14.7,10.2,10.1,8.9,5.3,-3.6,sss,-3.6***,***
Flavored Alcoholic Beverages,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.7,48.5,48.8,45.9,43.4,41.5,41,38.3,37.8,35.6,33.2,31.4,26.1,28.3,28.8,26.8,29.6,18.8,22,19.8,13.7,-6.1,sss,-6.1***,***
Flavored Alcoholic Beverages,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.2,55.8,58.4,54.7,53.6,51.8,53.4,47.9,47,44.4,44.2,43.6,42.8,40,39.6,38.4,37.5,&sect;,32.1,37.5,36.1,27.3,-8.8,sss,-8.8***,***
Flavored Alcoholic Beverages,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.6,12.9,13.1,12.2,10.2,9.5,9.4,8.6,7.6,6.3,5.7,5.5,4,4.4,4.9,4.5,6.6,4.6,3.9,3.2,2,-1.2,.,-1.2,
Flavored Alcoholic Beverages,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.1,23.1,24.7,21.8,20.2,19,19.4,15.8,16.3,15.5,14,12.8,11,12.9,11.8,11.1,12.5,7.8,9.7,7.9,5.6,-2.3,s,-2.3*,*
Flavored Alcoholic Beverages,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.1,30.5,29.3,29.1,27.4,27.4,24.1,23.1,21.8,21,19.9,20.8,18.3,20.2,18.1,18.5,&sect;,15.3,21.2,17.9,14.5,-3.4,.,-3.4,
Alcohol with Caffeine,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,10.9,10.2,9.5,8.4,6.5,5.6,6,7.3,5.7,6.2,4.7,7.5,5.8,-1.7,.,-1.7,
Alcohol with Caffeine,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,19.7,16.9,14.3,12.8,10.6,9.9,9.8,8.4,8.3,7.5,7.1,7.6,7.3,-0.3,.,-0.3,
Alcohol with Caffeine,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.4,26.4,23.5,20,18.3,17,16.9,14.7,12.3,12.3,9.9,11.6,11.6,9.9,-1.7,.,-1.7,
Cigarettes,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,45.2,45.3,46.1,46.4,49.2,47.3,45.7,44.1,40.5,36.6,31.4,28.4,27.9,25.9,24.6,22.1,20.5,20.1,20,18.4,15.5,14.8,13.5,13.3,9.8,9.4,9.1,10,11.5,7,6.1,5.8,5.4,-0.4,.,-0.4,
Cigarettes,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.1,53.5,56.3,56.9,57.6,61.2,60.2,57.7,57.6,55.1,52.8,47.4,43,40.7,38.9,36.1,34.6,31.7,32.7,33,30.4,27.7,25.7,22.6,19.9,17.5,15.9,16,14.2,13.9,10,10.2,9.4,8.4,-1,.,-1,
Cigarettes,Lifetime,12th Grade,73.6,75.4,75.7,75.3,74,71,71,70.1,70.6,69.7,68.8,67.6,67.2,66.4,65.7,64.4,63.1,61.8,61.9,62,64.2,63.5,65.4,65.3,64.6,62.5,61,57.2,53.7,52.8,50,47.1,46.2,44.7,43.6,42.2,40,39.5,38.1,34.4,31.1,28.3,26.6,23.8,22.3,24,17.8,16.8,15,14.5,-0.5,.,-0.5,
Cigarettes,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,.,.,0,
Cigarettes,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,.,.,0,
Cigarettes,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,.,.,0,
Cigarettes,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,15.5,16.7,18.6,19.1,21,19.4,19.1,17.5,14.6,12.2,10.7,10.2,9.2,9.3,8.7,7.1,6.8,6.5,7.1,6.1,4.9,4.5,4,3.6,2.6,1.9,2.2,2.3,2.2,1.1,0.8,1.1,0.6,-0.5,s,-0.5*,*
Cigarettes,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,21.5,24.7,25.4,27.9,30.4,29.8,27.6,25.7,23.9,21.3,17.7,16.7,16,14.9,14.5,14,12.3,13.1,13.6,11.8,10.8,9.1,7.2,6.3,4.9,5,4.2,3.4,3.2,1.8,1.7,2.3,1.5,-0.8,s,-0.8*,*
Cigarettes,30 Day,12th Grade,36.7,38.8,38.4,36.7,34.4,30.5,29.4,30,30.3,29.3,30.1,29.6,29.4,28.7,28.6,29.4,28.3,27.8,29.9,31.2,33.5,34,36.5,35.1,34.6,31.4,29.5,26.7,24.4,25,23.2,21.6,21.6,20.4,20.1,19.2,18.7,17.1,16.3,13.6,11.4,10.5,9.7,7.6,5.7,7.5,4.1,4,2.9,2.5,-0.4,.,-0.4,
Cigarettes,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.2,7,8.3,8.8,9.3,10.4,9,8.8,8.1,7.4,5.5,5.1,4.5,4.4,4,4,3,3.1,2.7,2.9,2.4,1.9,1.8,1.4,1.3,0.9,0.6,0.8,0.8,0.8,0.4,0.3,0.4,0.2,-0.2,.,-0.2,
Cigarettes,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.6,12.3,14.2,14.6,16.3,18.3,18,15.8,15.9,14,12.2,10.1,8.9,8.3,7.5,7.6,7.2,5.9,6.3,6.6,5.5,5,4.4,3.2,3,1.9,2.2,1.8,1.3,1.2,0.8,0.7,1,0.5,-0.5,s,-0.5*,*
Cigarettes,Daily,12th Grade,26.9,28.8,28.8,27.5,25.4,21.3,20.3,21.1,21.2,18.7,19.5,18.7,18.7,18.1,18.9,19.1,18.5,17.2,19,19.4,21.6,22.2,24.6,22.4,23.1,20.6,19,16.9,15.8,15.6,13.6,12.2,12.3,11.4,11.2,10.7,10.3,9.3,8.5,6.7,5.5,4.8,4.2,3.6,2.4,3.1,2,1.6,0.7,0.4,-0.3,s,-0.3*,*
Cigarettes,Half-Pack+/day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,2.9,3.5,3.6,3.4,4.3,3.5,3.6,3.3,2.8,2.3,2.1,1.8,1.7,1.7,1.5,1.1,1.2,1,0.9,0.7,0.6,0.7,0.5,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.3,0.1,-0.2,.,-0.2,
Cigarettes,Half-Pack+/day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,6,7,7.6,8.3,9.4,8.6,7.9,7.6,6.2,5.5,4.4,4.1,3.3,3.1,3.3,2.7,2,2.4,2.4,1.9,1.5,1.5,1.2,1,0.6,0.7,0.7,0.5,0.6,0.3,0.3,0.6,0.3,-0.3,.,-0.3,
Cigarettes,Half-Pack+/day,12th Grade,17.9,19.2,19.4,18.8,16.5,14.3,13.5,14.2,13.8,12.3,12.5,11.4,11.4,10.6,11.2,11.3,10.7,10,10.9,11.2,12.4,13,14.3,12.6,13.2,11.3,10.3,9.1,8.4,8,6.9,5.9,5.7,5.4,5,4.7,4.3,4,3.4,2.6,2.1,1.8,1.7,1.5,0.9,1.4,0.8,0.9,0.5,0.2,-0.3,ss,-0.3**,**
Tobacco with Hookah,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Tobacco with Hookah,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Tobacco with Hookah,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,18.5,18.3,21.4,22.9,19.8,13,10.1,7.8,5.6,&sect;,2.1,3.3,2.7,2,-0.7,.,-0.7,
Tobacco with Hookah,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,2.5,1.6,1.3,0.7,1.1,1,0.7,0.3,-0.4,.,-0.4,
Tobacco with Hookah,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,3,2.4,2.4,1,0.7,1,0.5,0.7,0.2,.,0.2,
Tobacco with Hookah,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,5,4.4,4,&sect;,1.7,2.1,1.3,1.5,0.2,.,0.2,
Cigarillos (Small Cigars),12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Cigarillos (Small Cigars),12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Cigarillos (Small Cigars),12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,19.5,19.9,20.4,18.9,15.9,15.6,13.3,9.2,7.8,&sect;,3.4,5.6,4.4,3.1,-1.3,.,-1.3,
Flavored Little Cigars,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.1,4.1,2.8,2.6,2.6,2.2,2.3,1,0.7,0.6,0.3,-0.3,.,-0.3,
Flavored Little Cigars,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,6.1,4.9,4,5.3,3.7,3,1.5,1.4,1.2,0.5,-0.7,s,-0.7*,*
Flavored Little Cigars,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.9,11.4,9.5,10.1,8.9,7.7,&sect;,2.4,2.7,2,1.9,-0.1,.,-0.1,
Regular Small Cigars,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,3.3,1.9,1.6,1.6,1.6,1.4,0.8,0.8,0.8,0.3,-0.4,.,-0.4,
Regular Small Cigars,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.4,3.8,3,3,3.1,2.6,2.4,1.2,1.1,0.5,0.6,0.1,.,0.1,
Regular Small Cigars,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,7.8,6.1,6.6,5.8,4.9,&sect;,1.8,2.2,1.9,1.7,-0.2,.,-0.2,
Large Cigars,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,2.4,1.5,1.5,1.7,1.3,1.5,1.1,0.5,1,0.2,-0.7,s,-0.7*,*
Large Cigars,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,3.4,2.3,2.6,2.8,2.1,1.2,1.3,0.8,0.3,0.7,0.4,s,0.4*,*
Large Cigars,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.4,7,6.5,5.6,5.2,5.3,&sect;,2.3,2.3,1.8,1.6,-0.2,.,-0.2,
Smokeless Tobacco,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,20.7,18.7,19.9,20,20.4,16.8,15,14.4,12.8,11.7,11.2,11.3,11,10.1,10.2,9.1,9.8,9.6,9.9,9.7,8.1,7.9,8,8.6,6.9,6.2,6.4,7.1,7.8,4.6,3.9,4.5,3.7,-0.8,.,-0.8,
Smokeless Tobacco,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,26.6,28.1,29.2,27.6,27.4,26.3,22.7,20.4,19.1,19.5,16.9,14.6,13.8,14.5,15,15.1,12.2,15.2,16.8,15.6,15.4,14,13.6,12.3,10.2,9.1,10,9.2,9.3,4.9,5.8,5.5,4.6,-0.9,.,-0.9,
Smokeless Tobacco,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,31.4,32.2,30.4,29.2,.,.,32.4,31,30.7,30.9,29.8,25.3,26.2,23.4,23.1,19.7,18.3,17,16.7,17.5,15.2,15.1,15.6,16.3,17.6,16.9,17.4,17.2,15.1,13.2,14.2,11,10.1,9.8,&sect;,8.6,10.3,7.8,7.7,-0.1,.,-0.1,
Smokeless Tobacco,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,7,6.6,7.7,7.1,7.1,5.5,4.8,4.5,4.2,4,3.3,4.1,4.1,3.3,3.7,3.2,3.5,3.7,4.1,3.5,2.8,2.8,3,3.2,2.5,1.7,2.1,2.5,2.3,1.6,1.2,1.6,1.5,-0.1,.,-0.1,
Smokeless Tobacco,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,9.6,10.4,10.5,9.7,8.6,8.9,7.5,6.5,6.1,6.9,6.1,5.3,4.9,5.6,5.7,6.1,5,6.5,7.5,6.6,6.4,6.4,5.3,4.9,3.5,3.8,3.9,3.2,3.5,1.7,2.5,2.3,2.1,-0.2,.,-0.2,
Smokeless Tobacco,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,11.5,11.3,10.3,8.4,.,.,11.4,10.7,11.1,12.2,9.8,9.7,8.8,8.4,7.6,7.8,6.5,6.7,6.7,7.6,6.1,6.6,6.5,8.4,8.5,8.3,7.9,8.1,8.4,6.1,6.6,4.9,4.2,3.5,&sect;,2.2,3.2,2.5,3.3,0.9,.,0.9,
Smokeless Tobacco,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,1.8,1.5,1.9,1.2,1.5,1,1,0.9,0.9,1.2,0.8,0.8,1,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.5,0.5,0.5,0.8,0.6,0.4,0.3,0.5,0.5,0.4,0.3,0.5,0.2,-0.3,.,-0.3,
Smokeless Tobacco,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,3,3.3,3,2.7,2.2,2.2,2.2,1.5,1.9,2.2,1.7,1.8,1.6,1.9,1.7,1.6,1.4,1.9,2.5,1.7,2,1.9,1.8,1.6,1,0.6,1,0.9,0.7,0.4,0.7,0.5,0.5,0,.,0,
Smokeless Tobacco,Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,4.7,5.1,4.3,3.3,.,.,4.3,3.3,3.9,3.6,3.3,4.4,3.2,2.9,3.2,2.8,2,2.2,2.8,2.5,2.2,2.8,2.7,2.9,3.1,3.1,3.2,3,3.4,2.9,2.7,2,1.6,1.1,&sect;,0.7,1.1,0.4,0.9,0.5,.,0.5,
Vaping Nicotine (E-cigarettes),Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.6,13.5,20.3,22.7,16.6,17,16.5,15.6,-0.9,.,-0.9,
Vaping Nicotine (E-cigarettes),Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,28.6,36.3,38.7,28.4,28.2,25.1,22.6,-2.4,.,-2.4,
Vaping Nicotine (E-cigarettes),Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,34,40.8,44.3,38.7,38.8,33.5,31.3,-2.2,.,-2.2,
Vaping Nicotine (E-cigarettes),12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,10.9,16.5,16.6,12.1,12,11.4,9.6,-1.8,.,-1.8,
Vaping Nicotine (E-cigarettes),12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,24.7,30.7,30.7,19.5,20.5,17.6,15.4,-2.2,s,-2.2*,*
Vaping Nicotine (E-cigarettes),12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,29.7,35.3,34.5,26.6,27.3,23.2,21,-2.2,.,-2.2,
Vaping Nicotine (E-cigarettes),30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.5,6.1,9.6,10.5,7.6,7.1,7,5.7,-1.3,.,-1.3,
Vaping Nicotine (E-cigarettes),30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.2,16.1,19.9,19.3,13.1,14.2,11.9,9.8,-2.1,ss,-2.1**,**
Vaping Nicotine (E-cigarettes),30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,20.9,25.5,24.7,19.6,20.7,16.9,15,-1.9,.,-1.9,
Vaping Nicotine (E-cigarettes),Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2&ddagger;,0.8,1.1,1.2,1.4,0.8,-0.6,.,-0.6,
Vaping Nicotine (E-cigarettes),Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.8&ddagger;,3,2.5,3.3,2.4,2.7,0.3,.,0.3,
Vaping Nicotine (E-cigarettes),Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.6&ddagger;,5.2,5.4,6.2,5.8,5.2,-0.6,.,-0.6,
Vaping Marijuana (Cannabis),Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,5.5,9,10.2,6.5,7.7,8.4,8.6,0.1,.,0.1,
Vaping Marijuana (Cannabis),Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.8,14.2,21.8,22.7,16.5,18.6,16.8,15.2,-1.6,.,-1.6,
Vaping Marijuana (Cannabis),Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.9,15.6,23.7,27.9,25.7,27.5,25.5,23.8,-1.7,.,-1.7,
Vaping Marijuana (Cannabis),12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,4.4,7,8.1,4.7,6,6.5,5.6,-0.9,.,-0.9,
Vaping Marijuana (Cannabis),12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.1,12.4,19.4,19.1,12.4,15,13.1,11.6,-1.5,.,-1.5,
Vaping Marijuana (Cannabis),12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5,13.1,20.8,22.1,18.3,20.6,19.6,17.6,-2,.,-2,
Vaping Marijuana (Cannabis),30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,2.6,3.9,4.2,2.9,4.2,4.2,3.8,-0.4,.,-0.4,
Vaping Marijuana (Cannabis),30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,7,12.6,11.3,8.4,10.3,8.5,7.7,-0.8,.,-0.8,
Vaping Marijuana (Cannabis),30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.9,7.5,14,12.2,12.4,14.8,13.7,12.1,-1.6,.,-1.6,
Vaping Marijuana (Cannabis),Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8&ddagger;,0.2,0.4,0.6,0.8,0.4,-0.4,.,-0.4,
Vaping Marijuana (Cannabis),Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3&ddagger;,0.9,1.2,1.3,0.9,1.3,0.3,.,0.3,
Vaping Marijuana (Cannabis),Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.5&ddagger;,1.6,1.7,2.1,2.2,1.8,-0.3,.,-0.3,
Vaping Flavoring,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,19.4,18.9,17.8,12,12.8,12.8,11.5,-1.3,.,-1.3,
Vaping Flavoring,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.5,31.7,28.3,27.7,19.6,18.5,17.4,13.9,-3.5,sss,-3.5***,***
Vaping Flavoring,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.7,34.1,29,29.8,25.2,23.7,21.7,18,-3.7,ss,-3.7**,**
Vaping Flavoring,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,15.1,14.7,12.3,7.7,8.2,7.7,6.4,-1.3,.,-1.3,
